8142 ,1
8143 ,1
8144 ,1
8145 ,2
8146 ,1
8147 ,1
8148 ,1
8149 ,2
8150 ,2
8151 ,2
8152 ,1
8153 ,0
8154 ,1
8155 ,0
8156 ,0
8157 ,2
8158 ,2
8159 ,2
8160 ,2
8161 ,2
8162 ,0
8163 ,1
8164 ,1
8165 ,1
8166 ,2
8167 ,2
8168 ,2
8169 ,2
8170 ,2
8171 ,2
8172 ,2
8173 ,1
8174 ,2
8175 ,1
8176 ,1
8177 ,2
8178 ,2
8179 ,2
8180 ,1
8181 ,1
8182 ,2
8183 ,2
8184 ,2
8185 ,2
8186 ,2
8187 ,2
8188 ,2
8189 ,1
8190 ,1
8191 ,0
8192 ,2
8193 ,2
8194 ,1
8195 ,1
8196 ,1
8197 ,1
8198 ,0
8199 ,0
8200 ,2
8201 ,1
8202 ,1
8203 ,1
8204 ,1
8205 ,0
8206 ,1
8207 ,1
8208 ,1
8209 ,0
8210 ,2
8211 ,1
8212 ,1
8213 ,1
8214 ,0
8215 ,1
8216 ,1
8217 ,1
8218 ,2
8219 ,2
8220 ,2
8221 ,1
8222 ,0
8223 ,0
8224 ,2
8225 ,2
8226 ,2
8227 ,2
8228 ,2
8229 ,2
8230 ,1
8231 ,2
8232 ,0
8233 ,0
8234 ,0
8235 ,0
8236 ,0
8237 ,0
8238 ,1
8239 ,0
8240 ,0
8241 ,1
8242 ,1
8243 ,1
8244 ,2
8245 ,1
8246 ,1
8247 ,2
8248 ,0
8249 ,0
8250 ,1
8251 ,1
8252 ,2
8253 ,1
8254 ,1
8255 ,1
8256 ,0
8257 ,1
8258 ,1
8259 ,1
8260 ,2
8261 ,2
8262 ,2
8263 ,2
8264 ,0
8265 ,2
8266 ,1
8267 ,2
8268 ,1
8269 ,1
8270 ,2
8271 ,2
8272 ,2
8273 ,1
8274 ,1
8275 ,0
8276 ,0
8277 ,1
8278 ,1
8279 ,1
8280 ,1
8281 ,1
8282 ,1
8283 ,1
8284 ,1
8285 ,2
8286 ,2
8287 ,1
8288 ,0
8289 ,2
8290 ,1
8291 ,2
8292 ,1
8293 ,1
8294 ,1
8295 ,1
8296 ,2
8297 ,1
8298 ,1
8299 ,1
8300 ,2
8301 ,2
8302 ,1
8303 ,1
8304 ,1
8305 ,2
8306 ,2
8307 ,1
8308 ,1
8309 ,0
8310 ,0
8311 ,1
8312 ,1
8313 ,1
8314 ,1
8315 ,2
8316 ,1
8317 ,2
8318 ,1
8319 ,0
8320 ,0
8321 ,1
8322 ,1
8323 ,2
8324 ,1
8325 ,2
8326 ,1
8327 ,1
8328 ,1
8329 ,1
8330 ,1
8331 ,1
8332 ,2
8333 ,2
8334 ,2
8335 ,1
8336 ,1
8337 ,1
8338 ,2
8339 ,2
8340 ,0
8341 ,0
8342 ,0
8343 ,0
8344 ,1
8345 ,2
8346 ,2
8347 ,2
8348 ,2
8349 ,0
8350 ,0
8351 ,0
8352 ,2
8353 ,1
8354 ,1
8355 ,1
8356 ,1
8357 ,0
8358 ,1
8359 ,1
8360 ,1
8361 ,2
8362 ,2
8363 ,2
8364 ,2
8365 ,2
8366 ,2
8367 ,2
8368 ,2
8369 ,1
8370 ,0
8371 ,2
8372 ,1
8373 ,1
8374 ,2
8375 ,1
8376 ,2
8377 ,2
8378 ,2
8379 ,1
8380 ,1
8381 ,2
8382 ,1
8383 ,0
8384 ,0
8385 ,2
8386 ,2
8387 ,2
8388 ,0
8389 ,1
8390 ,1
8391 ,1
8392 ,1
8393 ,1
8394 ,1
8395 ,2
8396 ,2
8397 ,2
8398 ,1
8399 ,1
8400 ,0
8401 ,0
8402 ,0
8403 ,1
8404 ,2
8405 ,2
8406 ,2
8407 ,1
8408 ,1
8409 ,2
8410 ,0
8411 ,1
8412 ,2
8413 ,1
8414 ,1
8415 ,1
8416 ,1
8417 ,1
8418 ,2
8419 ,1
8420 ,1
8421 ,1
8422 ,1
8423 ,0
8424 ,1
8425 ,0
8426 ,0
8427 ,2
8428 ,2
8429 ,1
8430 ,2
8431 ,1
8432 ,2
8433 ,1
8434 ,2
8435 ,0
8436 ,1
8437 ,2
8438 ,2
8439 ,1
8440 ,1
8441 ,1
8442 ,1
8443 ,1
8444 ,1
8445 ,1
8446 ,1
8447 ,0
8448 ,0
8449 ,2
8450 ,1
8451 ,1
8452 ,0
8453 ,0
8454 ,1
8455 ,1
8456 ,1
8457 ,1
8458 ,2
8459 ,1
8460 ,1
8461 ,2
8462 ,0
8463 ,0
8464 ,1
8465 ,1
8466 ,1
8467 ,1
8468 ,1
8469 ,1
8470 ,0
8471 ,0
8472 ,0
8473 ,2
8474 ,1
8475 ,2
8476 ,0
8477 ,1
8478 ,1
8479 ,1
8480 ,1
8481 ,2
8482 ,1
8483 ,1
8484 ,1
8485 ,1
8486 ,1
8487 ,2
8488 ,1
8489 ,0
8490 ,1
8491 ,1
8492 ,2
8493 ,1
8494 ,0
8495 ,1
8496 ,1
8497 ,0
8498 ,1
8499 ,1
8500 ,0
8501 ,0
8502 ,1
8503 ,2
8504 ,0
8505 ,1
8506 ,0
8507 ,1
8508 ,1
8509 ,2
8510 ,0
8511 ,1
8512 ,2
8513 ,2
8514 ,2
8515 ,2
8516 ,0
8517 ,0
8518 ,2
8519 ,1
8520 ,0
8521 ,1
8522 ,1
8523 ,2
8524 ,1
8525 ,1
8526 ,2
8527 ,2
8528 ,2
8529 ,2
8530 ,2
8531 ,2
8532 ,0
8533 ,0
8534 ,1
8535 ,2
8536 ,2
8537 ,2
8538 ,1
8539 ,2
8540 ,1
8541 ,1
8542 ,2
8543 ,1
8544 ,2
8545 ,2
8546 ,2
8547 ,2
8548 ,1
8549 ,2
8550 ,1
8551 ,1
8552 ,2
8553 ,1
8554 ,1
8555 ,2
8556 ,2
8557 ,1
8558 ,1
8559 ,2
8560 ,1
8561 ,0
8562 ,1
8563 ,0
8564 ,1
8565 ,1
8566 ,1
8567 ,1
8568 ,2
8569 ,1
8570 ,1
8571 ,1
8572 ,1
8573 ,2
8574 ,2
8575 ,2
8576 ,2
8577 ,2
8578 ,0
8579 ,0
8580 ,2
8581 ,1
8582 ,0
8583 ,0
8584 ,0
8585 ,0
8586 ,1
8587 ,1
8588 ,1
8589 ,2
8590 ,2
8591 ,1
8592 ,2
8593 ,1
8594 ,2
8595 ,2
8596 ,2
8597 ,2
8598 ,1
8599 ,1
8600 ,1
8601 ,0
8602 ,1
8603 ,2
8604 ,2
8605 ,1
8606 ,1
8607 ,1
8608 ,1
8609 ,2
8610 ,1
8611 ,1
8612 ,0
8613 ,0
8614 ,0
8615 ,2
8616 ,2
8617 ,1
8618 ,2
8619 ,2
8620 ,2
8621 ,2
8622 ,2
8623 ,2
8624 ,2
8625 ,2
8626 ,2
8627 ,2
8628 ,0
8629 ,2
8630 ,1
8631 ,1
8632 ,1
8633 ,0
8634 ,1
8635 ,2
8636 ,2
8637 ,2
8638 ,0
8639 ,1
8640 ,1
8641 ,2
8642 ,1
8643 ,2
8644 ,1
8645 ,2
8646 ,0
8647 ,2
8648 ,2
8649 ,1
8650 ,2
8651 ,2
8652 ,2
8653 ,2
8654 ,1
8655 ,1
8656 ,1
8657 ,2
8658 ,2
8659 ,1
8660 ,1
8661 ,1
8662 ,0
8663 ,0
8664 ,1
8665 ,1
8666 ,1
8667 ,2
8668 ,1
8669 ,2
8670 ,1
8671 ,0
8672 ,1
8673 ,1
8674 ,0
8675 ,1
8676 ,1
8677 ,1
8678 ,2
8679 ,1
8680 ,0
8681 ,1
8682 ,2
8683 ,2
8684 ,0
8685 ,0
8686 ,2
8687 ,2
8688 ,2
8689 ,1
8690 ,0
8691 ,1
8692 ,2
8693 ,2
8694 ,2
8695 ,1
8696 ,1
8697 ,0
8698 ,0
8699 ,0
8700 ,0
8701 ,2
8702 ,1
8703 ,1
8704 ,1
8705 ,0
8706 ,0
8707 ,0
8708 ,0
8709 ,2
8710 ,2
8711 ,1
8712 ,1
8713 ,1
8714 ,1
8715 ,1
8716 ,1
8717 ,2
8718 ,1
8719 ,0
8720 ,0
8721 ,0
8722 ,2
8723 ,1
8724 ,2
8725 ,1
8726 ,2
8727 ,0
8728 ,2
8729 ,2
8730 ,0
8731 ,0
8732 ,2
8733 ,0
8734 ,1
8735 ,1
8736 ,2
8737 ,1
8738 ,1
8739 ,2
8740 ,0
8741 ,2
8742 ,2
8743 ,2
8744 ,2
8745 ,2
8746 ,1
8747 ,2
8748 ,2
8749 ,1
8750 ,1
8751 ,2
8752 ,2
8753 ,2
8754 ,2
8755 ,2
8756 ,2
8757 ,2
8758 ,1
8759 ,2
8760 ,2
8761 ,2
8762 ,2
8763 ,1
8764 ,0
8765 ,1
8766 ,1
8767 ,2
8768 ,1
8769 ,1
8770 ,1
8771 ,1
8772 ,1
8773 ,1
8774 ,1
8775 ,2
8776 ,2
8777 ,2
8778 ,2
8779 ,2
8780 ,1
8781 ,1
8782 ,1
8783 ,1
8784 ,1
8785 ,0
8786 ,2
8787 ,1
8788 ,2
8789 ,1
8790 ,2
8791 ,2
8792 ,2
8793 ,2
8794 ,2
8795 ,2
8796 ,1
8797 ,1
8798 ,1
8799 ,1
8800 ,1
8801 ,1
8802 ,2
8803 ,1
8804 ,1
8805 ,1
8806 ,1
8807 ,0
8808 ,1
8809 ,2
8810 ,2
8811 ,1
8812 ,0
8813 ,1
8814 ,1
8815 ,1
8816 ,1
8817 ,0
8818 ,0
8819 ,2
8820 ,2
8821 ,1
8822 ,1
8823 ,0
8824 ,1
8825 ,2
8826 ,1
8827 ,1
8828 ,1
8829 ,2
8830 ,0
8831 ,2
8832 ,2
8833 ,1
8834 ,1
8835 ,0
8836 ,1
8837 ,1
8838 ,2
8839 ,2
8840 ,1
8841 ,2
8842 ,2
8843 ,2
8844 ,2
8845 ,2
8846 ,2
8847 ,0
8848 ,0
8849 ,2
8850 ,2
8851 ,1
8852 ,1
8853 ,2
8854 ,0
8855 ,2
8856 ,1
8857 ,2
8858 ,0
8859 ,1
8860 ,2
8861 ,1
8862 ,0
8863 ,1
8864 ,2
8865 ,2
8866 ,2
8867 ,2
8868 ,1
8869 ,1
8870 ,1
8871 ,1
8872 ,1
8873 ,1
8874 ,1
8875 ,1
8876 ,0
8877 ,1
8878 ,1
8879 ,0
8880 ,1
8881 ,0
8882 ,2
8883 ,1
8884 ,2
8885 ,0
8886 ,1
8887 ,0
8888 ,2
8889 ,2
8890 ,0
8891 ,1
8892 ,2
8893 ,0
8894 ,0
8895 ,1
8896 ,1
8897 ,2
8898 ,2
8899 ,2
8900 ,1
8901 ,1
8902 ,0
8903 ,2
8904 ,2
8905 ,1
8906 ,0
8907 ,1
8908 ,1
8909 ,1
8910 ,1
8911 ,2
8912 ,0
8913 ,0
8914 ,2
8915 ,1
8916 ,1
8917 ,2
8918 ,2
8919 ,2
8920 ,2
8921 ,1
8922 ,1
8923 ,1
8924 ,2
8925 ,2
8926 ,2
8927 ,2
8928 ,1
8929 ,1
8930 ,1
8931 ,1
8932 ,1
8933 ,2
8934 ,2
8935 ,2
8936 ,1
8937 ,2
8938 ,2
8939 ,2
8940 ,0
8941 ,2
8942 ,0
8943 ,0
8944 ,1
8945 ,2
8946 ,0
8947 ,1
8948 ,1
8949 ,2
8950 ,1
8951 ,1
8952 ,1
8953 ,1
8954 ,2
8955 ,2
8956 ,0
8957 ,0
8958 ,1
8959 ,1
8960 ,1
8961 ,1
8962 ,1
8963 ,2
8964 ,1
8965 ,2
8966 ,1
8967 ,2
8968 ,2
8969 ,1
8970 ,2
8971 ,2
8972 ,2
8973 ,2
8974 ,0
8975 ,1
8976 ,1
8977 ,1
8978 ,2
8979 ,2
8980 ,2
8981 ,0
8982 ,2
8983 ,2
8984 ,1
8985 ,1
8986 ,0
8987 ,0
8988 ,1
8989 ,2
8990 ,2
8991 ,0
8992 ,1
8993 ,2
8994 ,1
8995 ,1
8996 ,1
8997 ,2
8998 ,2
8999 ,1
9000 ,1
9001 ,1
9002 ,0
9003 ,0
9004 ,1
9005 ,2
9006 ,0
9007 ,0
9008 ,1
9009 ,1
9010 ,1
9011 ,1
9012 ,0
9013 ,0
9014 ,2
9015 ,2
9016 ,1
9017 ,1
9018 ,2
9019 ,2
9020 ,2
9021 ,2
9022 ,0
9023 ,1
9024 ,2
9025 ,0
9026 ,1
9027 ,1
9028 ,0
9029 ,2
9030 ,2
9031 ,1
9032 ,2
9033 ,1
9034 ,1
9035 ,2
9036 ,2
9037 ,1
9038 ,1
9039 ,2
9040 ,1
9041 ,2
9042 ,2
9043 ,2
9044 ,0
9045 ,0
9046 ,0
9047 ,1
9048 ,2
9049 ,1
9050 ,2
9051 ,1
9052 ,0
9053 ,2
9054 ,2
9055 ,2
9056 ,2
9057 ,2
9058 ,1
9059 ,0
9060 ,0
9061 ,0
9062 ,0
9063 ,2
9064 ,1
9065 ,2
9066 ,1
9067 ,2
9068 ,2
9069 ,1
9070 ,2
9071 ,1
9072 ,2
9073 ,2
9074 ,1
9075 ,1
9076 ,2
9077 ,1
9078 ,1
9079 ,1
9080 ,1
9081 ,0
9082 ,1
9083 ,1
9084 ,1
9085 ,2
9086 ,2
9087 ,2
9088 ,1
9089 ,2
9090 ,1
9091 ,1
9092 ,1
9093 ,2
9094 ,2
9095 ,1
9096 ,1
9097 ,1
9098 ,2
9099 ,2
9100 ,1
9101 ,1
9102 ,2
9103 ,2
9104 ,1
9105 ,1
9106 ,1
9107 ,2
9108 ,1
9109 ,1
9110 ,1
9111 ,0
9112 ,1
9113 ,1
9114 ,1
9115 ,1
9116 ,1
9117 ,1
9118 ,2
9119 ,2
9120 ,1
9121 ,2
9122 ,1
9123 ,2
9124 ,1
9125 ,2
9126 ,1
9127 ,1
9128 ,1
9129 ,1
9130 ,2
9131 ,2
9132 ,1
9133 ,1
9134 ,1
9135 ,1
9136 ,1
9137 ,2
9138 ,1
9139 ,0
9140 ,0
9141 ,0
9142 ,1
9143 ,0
9144 ,0
9145 ,0
9146 ,2
9147 ,1
9148 ,1
9149 ,0
9150 ,0
9151 ,1
9152 ,2
9153 ,1
9154 ,0
9155 ,1
9156 ,1
9157 ,1
9158 ,1
9159 ,1
9160 ,1
9161 ,1
9162 ,1
9163 ,0
9164 ,1
9165 ,0
9166 ,0
9167 ,1
9168 ,2
9169 ,2
9170 ,1
9171 ,2
9172 ,1
9173 ,1
9174 ,1
9175 ,1
9176 ,2
9177 ,1
9178 ,2
9179 ,0
9180 ,1
9181 ,2
9182 ,0
9183 ,2
9184 ,2
9185 ,1
9186 ,1
9187 ,2
9188 ,1
9189 ,2
9190 ,0
9191 ,2
9192 ,0
9193 ,0
9194 ,0
9195 ,1
9196 ,1
9197 ,1
9198 ,1
9199 ,1
9200 ,1
9201 ,1
9202 ,2
9203 ,1
9204 ,1
9205 ,1
9206 ,1
9207 ,1
9208 ,1
9209 ,1
9210 ,1
9211 ,2
9212 ,0
9213 ,1
9214 ,1
9215 ,2
9216 ,1
9217 ,0
9218 ,1
9219 ,1
9220 ,1
9221 ,1
9222 ,1
9223 ,2
9224 ,1
9225 ,1
9226 ,1
9227 ,1
9228 ,1
9229 ,1
9230 ,1
9231 ,1
9232 ,1
9233 ,1
9234 ,1
9235 ,1
9236 ,2
9237 ,1
9238 ,1
9239 ,1
9240 ,1
9241 ,1
9242 ,0
9243 ,2
9244 ,1
9245 ,0
9246 ,1
9247 ,1
9248 ,1
9249 ,1
9250 ,1
9251 ,1
9252 ,1
9253 ,2
9254 ,1
9255 ,1
9256 ,2
9257 ,1
9258 ,2
9259 ,2
9260 ,2
9261 ,2
9262 ,2
9263 ,0
9264 ,0
9265 ,2
9266 ,1
9267 ,2
9268 ,2
9269 ,2
9270 ,2
9271 ,2
9272 ,2
9273 ,1
9274 ,2
9275 ,2
9276 ,2
9277 ,2
9278 ,1
9279 ,0
9280 ,1
9281 ,1
9282 ,0
9283 ,2
9284 ,2
9285 ,0
9286 ,0
9287 ,1
9288 ,1
9289 ,1
9290 ,1
9291 ,1
9292 ,1
9293 ,0
9294 ,2
9295 ,1
9296 ,0
9297 ,1
9298 ,1
9299 ,1
9300 ,1
9301 ,1
9302 ,2
9303 ,1
9304 ,0
9305 ,2
9306 ,0
9307 ,0
9308 ,0
9309 ,0
9310 ,1
9311 ,2
9312 ,1
9313 ,1
9314 ,0
9315 ,2
9316 ,2
9317 ,2
9318 ,1
9319 ,2
9320 ,0
9321 ,2
9322 ,2
9323 ,2
9324 ,1
9325 ,2
9326 ,1
9327 ,1
9328 ,1
9329 ,1
9330 ,1
9331 ,2
9332 ,1
9333 ,2
9334 ,1
9335 ,2
9336 ,1
9337 ,2
9338 ,2
9339 ,1
9340 ,0
9341 ,0
9342 ,1
9343 ,1
9344 ,1
9345 ,2
9346 ,0
9347 ,0
9348 ,2
9349 ,1
9350 ,0
9351 ,0
9352 ,1
9353 ,2
9354 ,2
9355 ,2
9356 ,2
9357 ,2
9358 ,2
9359 ,1
9360 ,1
9361 ,1
9362 ,1
9363 ,1
9364 ,1
9365 ,2
9366 ,2
9367 ,1
9368 ,2
9369 ,2
9370 ,0
9371 ,2
9372 ,2
9373 ,2
9374 ,2
9375 ,1
9376 ,2
9377 ,2
9378 ,2
9379 ,2
9380 ,1
9381 ,0
9382 ,2
9383 ,1
9384 ,1
9385 ,2
9386 ,2
9387 ,2
9388 ,2
9389 ,2
9390 ,2
9391 ,0
9392 ,1
9393 ,2
9394 ,1
9395 ,1
9396 ,1
9397 ,1
9398 ,2
9399 ,1
9400 ,2
9401 ,2
9402 ,2
9403 ,2
9404 ,2
9405 ,1
9406 ,2
9407 ,2
9408 ,2
9409 ,2
9410 ,2
9411 ,1
9412 ,2
9413 ,2
9414 ,1
9415 ,0
9416 ,0
9417 ,1
9418 ,1
9419 ,1
9420 ,1
9421 ,0
9422 ,2
9423 ,1
9424 ,2
9425 ,2
9426 ,2
9427 ,2
9428 ,0
9429 ,1
9430 ,1
9431 ,1
9432 ,1
9433 ,2
9434 ,2
9435 ,0
9436 ,2
9437 ,1
9438 ,1
9439 ,2
9440 ,0
9441 ,2
9442 ,1
9443 ,0
9444 ,2
9445 ,2
9446 ,1
9447 ,1
9448 ,1
9449 ,1
9450 ,1
9451 ,2
9452 ,1
9453 ,1
9454 ,1
9455 ,0
9456 ,1
9457 ,0
9458 ,1
9459 ,1
9460 ,1
9461 ,1
9462 ,2
9463 ,1
9464 ,2
9465 ,2
9466 ,0
9467 ,0
9468 ,1
9469 ,2
9470 ,1
9471 ,1
9472 ,1
9473 ,2
9474 ,1
9475 ,2
9476 ,2
9477 ,2
9478 ,2
9479 ,2
9480 ,0
9481 ,1
9482 ,0
9483 ,2
9484 ,1
9485 ,1
9486 ,1
9487 ,2
9488 ,1
9489 ,1
9490 ,2
9491 ,1
9492 ,1
9493 ,2
9494 ,2
9495 ,2
9496 ,2
9497 ,2
9498 ,2
9499 ,1
9500 ,2
9501 ,2
9502 ,0
9503 ,2
9504 ,2
9505 ,2
9506 ,2
9507 ,1
9508 ,2
9509 ,1
9510 ,1
9511 ,2
9512 ,0
9513 ,2
9514 ,2
9515 ,1
9516 ,1
9517 ,2
9518 ,2
9519 ,1
9520 ,1
9521 ,1
9522 ,1
9523 ,1
9524 ,2
9525 ,1
9526 ,1
9527 ,0
9528 ,1
9529 ,2
9530 ,2
9531 ,0
9532 ,2
9533 ,1
9534 ,1
9535 ,0
9536 ,1
9537 ,1
9538 ,1
9539 ,1
9540 ,1
9541 ,1
9542 ,1
9543 ,1
9544 ,1
9545 ,1
9546 ,0
9547 ,0
9548 ,1
9549 ,0
9550 ,2
9551 ,2
9552 ,2
9553 ,1
9554 ,2
9555 ,0
9556 ,2
9557 ,0
9558 ,1
9559 ,0
9560 ,2
9561 ,1
9562 ,2
9563 ,1
9564 ,0
9565 ,1
9566 ,2
9567 ,1
9568 ,1
9569 ,0
9570 ,2
9571 ,2
9572 ,1
9573 ,1
9574 ,2
9575 ,2
9576 ,1
9577 ,1
9578 ,2
9579 ,1
9580 ,1
9581 ,2
9582 ,1
9583 ,0
9584 ,0
9585 ,1
9586 ,2
9587 ,1
9588 ,1
9589 ,0
9590 ,2
9591 ,2
9592 ,2
9593 ,2
9594 ,1
9595 ,2
9596 ,0
9597 ,2
9598 ,2
9599 ,2
9600 ,2
9601 ,2
9602 ,1
9603 ,1
9604 ,2
9605 ,2
9606 ,0
9607 ,0
9608 ,0
9609 ,0
9610 ,1
9611 ,1
9612 ,1
9613 ,1
9614 ,2
9615 ,0
9616 ,1
9617 ,0
9618 ,0
9619 ,1
9620 ,1
9621 ,1
9622 ,2
9623 ,1
9624 ,2
9625 ,2
9626 ,1
9627 ,1
9628 ,2
9629 ,1
9630 ,1
9631 ,2
9632 ,2
9633 ,2
9634 ,2
9635 ,2
9636 ,1
9637 ,1
9638 ,2
9639 ,1
9640 ,2
9641 ,1
9642 ,2
9643 ,2
9644 ,0
9645 ,1
9646 ,1
9647 ,2
9648 ,2
9649 ,2
9650 ,2
9651 ,2
9652 ,1
9653 ,1
9654 ,1
9655 ,1
9656 ,2
9657 ,2
9658 ,0
9659 ,1
9660 ,2
9661 ,1
9662 ,1
9663 ,0
9664 ,2
9665 ,2
9666 ,2
9667 ,1
9668 ,1
9669 ,1
9670 ,0
9671 ,0
9672 ,1
9673 ,0
9674 ,1
9675 ,2
9676 ,2
9677 ,2
9678 ,1
9679 ,2
9680 ,0
9681 ,0
9682 ,1
9683 ,1
9684 ,1
9685 ,1
9686 ,1
9687 ,1
9688 ,1
9689 ,1
9690 ,2
9691 ,1
9692 ,2
9693 ,1
9694 ,2
9695 ,2
9696 ,1
9697 ,1
9698 ,1
9699 ,2
9700 ,2
9701 ,2
9702 ,0
9703 ,1
9704 ,1
9705 ,1
9706 ,1
9707 ,1
9708 ,2
9709 ,2
9710 ,1
9711 ,1
9712 ,1
9713 ,0
9714 ,2
9715 ,2
9716 ,2
9717 ,1
9718 ,1
9719 ,1
9720 ,2
9721 ,1
9722 ,2
9723 ,2
9724 ,2
9725 ,2
9726 ,2
9727 ,2
9728 ,2
9729 ,2
9730 ,2
9731 ,2
9732 ,2
9733 ,2
9734 ,2
9735 ,2
9736 ,2
9737 ,1
9738 ,1
9739 ,2
9740 ,2
9741 ,2
9742 ,2
9743 ,2
9744 ,2
9745 ,0
9746 ,0
9747 ,1
9748 ,2
9749 ,2
9750 ,0
9751 ,2
9752 ,2
9753 ,2
9754 ,2
9755 ,2
9756 ,2
9757 ,1
9758 ,1
9759 ,1
9760 ,1
9761 ,1
9762 ,1
9763 ,1
9764 ,1
9765 ,2
9766 ,2
9767 ,2
9768 ,1
9769 ,1
9770 ,1
9771 ,1
9772 ,2
9773 ,2
9774 ,2
9775 ,2
9776 ,2
9777 ,2
9778 ,2
9779 ,2
9780 ,2
9781 ,2
9782 ,0
9783 ,2
9784 ,0
9785 ,2
9786 ,2
9787 ,1
9788 ,1
9789 ,2
9790 ,0
9791 ,1
9792 ,1
9793 ,0
9794 ,2
9795 ,2
9796 ,2
9797 ,2
9798 ,2
9799 ,2
9800 ,1
9801 ,2
9802 ,1
9803 ,1
9804 ,1
9805 ,1
9806 ,2
9807 ,2
9808 ,2
9809 ,1
9810 ,2
9811 ,1
9812 ,1
9813 ,1
9814 ,2
9815 ,2
9816 ,1
9817 ,2
9818 ,2
9819 ,0
9820 ,0
9821 ,0
9822 ,0
9823 ,2
9824 ,2
9825 ,1
9826 ,0
9827 ,1
9828 ,1
9829 ,2
9830 ,1
9831 ,2
9832 ,2
9833 ,2
9834 ,1
9835 ,1
9836 ,2
9837 ,1
9838 ,2
9839 ,2
9840 ,1
9841 ,2
9842 ,1
9843 ,0
9844 ,1
9845 ,2
9846 ,2
9847 ,2
9848 ,2
9849 ,0
9850 ,2
9851 ,1
9852 ,2
9853 ,0
9854 ,2
9855 ,2
9856 ,1
9857 ,1
9858 ,2
9859 ,2
9860 ,2
9861 ,1
9862 ,1
9863 ,1
9864 ,2
9865 ,1
9866 ,1
9867 ,0
9868 ,1
9869 ,1
9870 ,0
9871 ,2
9872 ,1
9873 ,0
9874 ,1
9875 ,1
9876 ,2
9877 ,1
9878 ,2
9879 ,1
9880 ,2
9881 ,1
9882 ,1
9883 ,1
9884 ,2
9885 ,2
9886 ,2
9887 ,0
9888 ,0
9889 ,2
9890 ,1
9891 ,1
9892 ,1
9893 ,0
9894 ,1
9895 ,2
9896 ,0
9897 ,0
9898 ,1
9899 ,2
9900 ,2
9901 ,1
9902 ,2
9903 ,2
9904 ,1
9905 ,1
9906 ,2
9907 ,2
9908 ,1
9909 ,2
9910 ,2
9911 ,2
9912 ,2
9913 ,1
9914 ,1
9915 ,2
9916 ,2
9917 ,2
9918 ,2
9919 ,2
9920 ,2
9921 ,2
9922 ,1
9923 ,1
9924 ,1
9925 ,2
9926 ,2
9927 ,0
9928 ,0
9929 ,0
9930 ,0
9931 ,0
9932 ,0
9933 ,1
9934 ,1
9935 ,1
9936 ,1
9937 ,1
9938 ,1
9939 ,1
9940 ,1
9941 ,1
9942 ,1
9943 ,1
9944 ,0
9945 ,1
9946 ,0
9947 ,0
9948 ,1
9949 ,2
9950 ,1
9951 ,1
9952 ,1
9953 ,2
9954 ,2
9955 ,1
9956 ,0
9957 ,2
9958 ,2
9959 ,2
9960 ,0
9961 ,2
9962 ,2
9963 ,2
9964 ,1
9965 ,1
9966 ,1
9967 ,2
9968 ,2
9969 ,2
9970 ,1
9971 ,0
9972 ,2
9973 ,2
9974 ,0
9975 ,1
9976 ,2
9977 ,1
9978 ,0
9979 ,1
9980 ,1
9981 ,1
9982 ,1
9983 ,1
9984 ,2
9985 ,2
9986 ,0
9987 ,0
9988 ,2
9989 ,1
9990 ,2
9991 ,1
9992 ,0
9993 ,0
9994 ,2
9995 ,2
9996 ,0
9997 ,0
9998 ,1
9999 ,1
10000,1
10001,1
10002,1
10003,2
10004,1
10005,0
10006,0
10007,2
10008,2
10009,1
10010,0
10011,0
10012,2
10013,2
10014,2
10015,1
10016,1
10017,0
10018,0
10019,1
10020,2
10021,1
10022,1
10023,1
10024,2
10025,1
10026,2
10027,0
10028,1
10029,2
10030,1
10031,2
10032,0
10033,1
10034,1
10035,1
10036,0
10037,2
10038,2
10039,2
10040,1
10041,2
10042,1
10043,2
10044,2
10045,1
10046,2
10047,2
10048,2
10049,1
10050,2
10051,0
10052,0
10053,0
10054,1
10055,1
10056,1
10057,2
10058,2
10059,2
10060,1
10061,2
10062,2
10063,1
10064,2
10065,0
10066,2
10067,2
10068,1
10069,0
10070,2
10071,0
10072,2
10073,1
10074,0
10075,0
10076,0
10077,2
10078,2
10079,2
10080,1
10081,1
10082,2
10083,0
10084,1
10085,2
10086,1
10087,2
10088,2
10089,1
10090,1
10091,1
10092,1
10093,2
10094,2
10095,2
10096,2
10097,2
10098,2
10099,2
10100,2
10101,1
10102,1
10103,1
10104,1
10105,1
10106,2
10107,1
10108,2
10109,0
10110,1
10111,2
10112,2
10113,2
10114,0
10115,1
10116,0
10117,2
10118,2
10119,0
10120,2
10121,1
10122,0
10123,1
10124,1
10125,1
10126,1
10127,0
10128,1
10129,0
10130,1
10131,1
10132,0
10133,1
10134,1
10135,2
10136,1
10137,1
10138,2
10139,2
10140,2
10141,1
10142,1
10143,1
10144,1
10145,2
10146,2
10147,2
10148,2
10149,1
10150,1
10151,1
10152,1
10153,1
10154,2
10155,1
10156,1
10157,1
10158,0
10159,0
10160,1
10161,1
10162,1
10163,1
10164,1
10165,0
10166,0
10167,2
10168,1
10169,0
10170,1
10171,0
10172,2
10173,2
10174,2
10175,2
10176,2
10177,1
10178,1
10179,2
10180,1
10181,2
10182,2
10183,1
10184,1
10185,2
10186,0
10187,1
10188,0
10189,0
10190,1
10191,2
10192,2
10193,1
10194,1
10195,2
10196,1
10197,2
