244  ,1166
244  ,5575
244  ,7304
244  ,7469
244  ,7887
244  ,8834
244  ,9273
244  ,9610
244  ,9877
244  ,10456
244  ,10535
244  ,10920
244  ,11363
244  ,12031
244  ,12232
245  ,246
245  ,249
245  ,877
245  ,1094
245  ,1107
245  ,1804
245  ,1805
245  ,2034
245  ,2342
245  ,3386
245  ,3442
245  ,4080
245  ,4189
245  ,4294
245  ,5551
245  ,7304
245  ,7846
245  ,8040
245  ,10321
245  ,10594
245  ,10616
245  ,11587
245  ,11720
245  ,11757
245  ,12054
245  ,12186
245  ,12197
245  ,12231
245  ,12558
245  ,12853
245  ,12869
245  ,13002
245  ,13096
245  ,13386
245  ,13617
246  ,1177
246  ,1576
246  ,1805
246  ,4080
246  ,7846
246  ,8431
246  ,10594
246  ,10616
246  ,10649
246  ,10840
246  ,12186
246  ,12558
246  ,13066
246  ,13732
246  ,14641
246  ,15139
246  ,15475
246  ,15522
247  ,1096
247  ,1102
247  ,7304
247  ,7389
247  ,7655
247  ,7896
247  ,9610
247  ,10340
247  ,10648
247  ,11363
247  ,11986
247  ,12360
247  ,12779
247  ,12816
247  ,13193
247  ,13759
247  ,14202
247  ,14608
247  ,15252
247  ,15773
248  ,1166
248  ,6986
248  ,7304
248  ,7655
248  ,9877
248  ,10444
248  ,11363
248  ,11986
248  ,12031
248  ,12996
248  ,13764
248  ,13978
248  ,13989
248  ,14114
248  ,15252
249  ,4702
249  ,5578
249  ,7858
249  ,7896
249  ,9868
249  ,10583
249  ,10594
249  ,11587
249  ,12186
249  ,12451
249  ,12816
249  ,13386
249  ,13578
249  ,13617
249  ,13906
249  ,14951
249  ,15784
249  ,16228
249  ,16334
249  ,16863
249  ,16874
249  ,17114
250  ,251
250  ,252
250  ,2723
250  ,2797
250  ,5097
250  ,5366
250  ,7614
250  ,7863
250  ,10594
250  ,10616
250  ,12121
250  ,12186
250  ,12779
250  ,12922
250  ,13066
250  ,13617
250  ,13736
250  ,13764
250  ,14229
250  ,16396
251  ,788
251  ,4702
251  ,5302
251  ,10535
251  ,11693
251  ,13978
251  ,14202
251  ,15008
251  ,16228
251  ,17012
251  ,17932
251  ,18338
252  ,712
252  ,1028
252  ,1044
252  ,2318
252  ,3419
252  ,3424
252  ,5957
252  ,6430
252  ,6963
252  ,7008
252  ,7458
252  ,7613
252  ,8787
252  ,8994
252  ,10876
252  ,11224
252  ,11673
252  ,12294
252  ,12892
252  ,13434
252  ,14868
252  ,15323
252  ,15772
252  ,16502
252  ,16972
252  ,17418
252  ,17425
252  ,17567
252  ,17717
252  ,18460
252  ,18549
252  ,18555
252  ,19013
252  ,19124
252  ,19194
252  ,19322
254  ,255
254  ,256
255  ,536
256  ,1144
256  ,1154
256  ,1155
256  ,2776
256  ,4068
256  ,4258
256  ,4629
256  ,4921
256  ,4964
256  ,5029
256  ,5862
256  ,5970
256  ,6515
256  ,6728
256  ,7733
256  ,10049
256  ,10129
256  ,11267
256  ,11625
256  ,11791
256  ,12905
256  ,13302
256  ,14127
257  ,258
258  ,856
258  ,4144
258  ,4154
258  ,4326
258  ,4327
258  ,6571
259  ,260
259  ,261
260  ,448
260  ,4353
260  ,4418
260  ,4548
260  ,4774
260  ,4775
260  ,4776
261  ,356
261  ,360
261  ,363
261  ,2002
261  ,2608
261  ,2611
261  ,2650
261  ,3209
261  ,3923
261  ,4419
261  ,4548
261  ,4596
261  ,4776
261  ,5330
261  ,5395
261  ,5793
261  ,6709
262  ,263
262  ,264
263  ,264
263  ,473
263  ,812
263  ,827
263  ,1527
263  ,4024
263  ,4027
263  ,4042
263  ,4517
263  ,4518
263  ,4519
263  ,4520
264  ,661
264  ,4115
264  ,4520
264  ,6582
265  ,266
266  ,1204
266  ,1458
266  ,7363
266  ,7397
266  ,9365
266  ,9754
266  ,10416
266  ,10609
266  ,11002
266  ,11880
266  ,12217
266  ,12634
266  ,13063
266  ,14409
266  ,14491
266  ,14582
266  ,15504
266  ,17003
266  ,17952
266  ,18354
266  ,19174
267  ,268
267  ,269
267  ,270
267  ,271
267  ,272
267  ,273
268  ,441
268  ,471
268  ,575
268  ,576
268  ,611
268  ,6519
269  ,612
269  ,4979
269  ,6077
270  ,272
270  ,511
270  ,575
270  ,615
270  ,768
270  ,3697
270  ,3874
270  ,4979
270  ,8033
271  ,272
271  ,580
271  ,581
271  ,615
271  ,765
271  ,768
271  ,3697
271  ,4979
271  ,7460
271  ,8033
272  ,273
272  ,579
272  ,580
272  ,581
272  ,582
272  ,615
272  ,768
272  ,2198
272  ,3339
272  ,3697
272  ,6082
272  ,7052
272  ,7376
272  ,8033
272  ,9071
272  ,10089
272  ,10322
272  ,10406
272  ,10816
272  ,10900
272  ,10956
273  ,579
273  ,582
273  ,611
273  ,6082
273  ,9758
273  ,10406
273  ,10816
273  ,10900
273  ,12589
273  ,12808
273  ,12809
273  ,13910
274  ,275
275  ,305
275  ,4665
276  ,277
276  ,278
276  ,279
276  ,280
277  ,2902
277  ,2903
277  ,2904
277  ,2905
278  ,393
278  ,1262
278  ,1650
278  ,2904
278  ,5153
278  ,5154
279  ,2261
279  ,6817
280  ,1214
280  ,2903
280  ,5306
281  ,282
281  ,283
281  ,284
281  ,285
283  ,2053
283  ,2054
283  ,2055
283  ,2056
283  ,2057
283  ,2058
283  ,2059
283  ,2060
284  ,5519
284  ,5520
285  ,286
285  ,5519
285  ,5520
286  ,287
286  ,288
286  ,289
286  ,290
286  ,291
286  ,292
287  ,2738
287  ,2739
287  ,2740
288  ,1495
288  ,2108
288  ,2110
288  ,2117
288  ,2119
288  ,2183
288  ,4241
289  ,1890
289  ,4288
289  ,6350
290  ,671
290  ,2115
291  ,1890
291  ,4815
292  ,7281
292  ,12449
292  ,12946
292  ,13912
293  ,294
293  ,295
293  ,296
293  ,297
294  ,799
294  ,968
294  ,972
294  ,1000
294  ,1001
294  ,1171
294  ,1374
294  ,1378
294  ,1379
294  ,1722
294  ,1726
294  ,1728
294  ,2638
294  ,2639
295  ,434
295  ,5720
295  ,5721
295  ,5722
296  ,603
296  ,2192
296  ,3074
296  ,3804
296  ,3805
296  ,4695
296  ,4867
296  ,5313
296  ,6296
296  ,6297
297  ,407
297  ,603
297  ,3805
297  ,3866
297  ,4682
297  ,4695
297  ,5648
297  ,5762
297  ,6075
297  ,6311
297  ,6338
297  ,6628
297  ,6779
297  ,6893
300  ,301
300  ,302
301  ,303
301  ,373
301  ,374
302  ,325
302  ,627
304  ,305
304  ,306
305  ,306
305  ,675
306  ,675
306  ,6645
308  ,2158
308  ,3730
308  ,7179
309  ,310
309  ,311
310  ,497
310  ,499
310  ,1212
310  ,1457
310  ,1664
310  ,3300
310  ,3331
310  ,3382
310  ,4893
310  ,4896
310  ,4897
310  ,5077
310  ,5740
310  ,5741
311  ,497
311  ,5754
311  ,6344
311  ,6345
311  ,6346
311  ,6347
312  ,313
312  ,314
312  ,315
312  ,316
313  ,470
313  ,5894
313  ,5986
313  ,6431
313  ,6723
314  ,427
314  ,428
314  ,433
314  ,555
314  ,6372
314  ,6640
314  ,6853
314  ,6865
315  ,316
315  ,386
315  ,1735
315  ,1752
315  ,2148
315  ,2409
315  ,2551
315  ,3808
315  ,4074
315  ,4756
315  ,5403
315  ,5966
315  ,6829
315  ,7712
315  ,8258
316  ,487
316  ,689
316  ,1735
316  ,2509
316  ,2551
316  ,4074
316  ,5967
316  ,6829
316  ,7573
316  ,7818
316  ,10090
317  ,318
317  ,319
318  ,444
318  ,4591
318  ,5128
318  ,5129
319  ,4996
320  ,321
320  ,322
320  ,323
320  ,324
321  ,419
321  ,1001
321  ,1003
321  ,1378
321  ,1725
321  ,2705
321  ,3614
321  ,3716
321  ,3717
322  ,548
322  ,6107
323  ,339
323  ,402
323  ,476
323  ,508
323  ,597
323  ,909
323  ,953
323  ,3682
323  ,3960
323  ,5640
323  ,6212
323  ,6213
323  ,6214
323  ,6271
323  ,6726
323  ,6775
323  ,6777
324  ,331
324  ,460
324  ,475
324  ,505
324  ,506
324  ,507
324  ,508
324  ,509
324  ,6633
326  ,327
326  ,328
326  ,329
326  ,330
327  ,329
327  ,1100
327  ,1103
327  ,1106
327  ,1186
327  ,2553
327  ,2770
327  ,2771
327  ,2772
327  ,2773
328  ,369
328  ,542
328  ,799
328  ,930
328  ,1027
328  ,1187
328  ,1336
328  ,2610
328  ,2752
328  ,2761
328  ,2783
328  ,3684
328  ,4344
328  ,4354
328  ,4524
328  ,4735
328  ,4736
329  ,330
329  ,3142
329  ,6115
329  ,6567
330  ,356
330  ,2773
330  ,3142
330  ,4524
330  ,4669
330  ,5330
330  ,6199
331  ,506
331  ,523
331  ,530
331  ,566
331  ,953
331  ,2371
331  ,3682
331  ,5636
331  ,5641
331  ,6071
331  ,6072
331  ,6073
331  ,6074
332  ,6439
334  ,335
334  ,336
335  ,487
335  ,595
335  ,6354
335  ,6355
336  ,1413
336  ,1457
336  ,2094
336  ,3040
336  ,4015
336  ,5990
336  ,8044
336  ,8521
336  ,9563
336  ,10772
336  ,12112
336  ,12209
336  ,12475
336  ,12868
336  ,13783
336  ,14319
336  ,14485
336  ,14536
336  ,14579
336  ,14765
336  ,14927
336  ,14961
336  ,15017
336  ,15200
336  ,15230
336  ,15327
336  ,15414
336  ,15419
336  ,15431
336  ,15454
336  ,15583
336  ,15624
336  ,15664
336  ,15901
337  ,338
337  ,339
337  ,340
337  ,341
337  ,342
337  ,343
337  ,344
338  ,339
338  ,340
338  ,358
338  ,364
338  ,799
338  ,972
338  ,995
338  ,1001
338  ,1004
338  ,1007
338  ,1185
338  ,2702
338  ,2703
338  ,2850
338  ,3614
338  ,3680
338  ,3681
338  ,3682
339  ,651
339  ,1003
339  ,1007
339  ,3075
339  ,3615
339  ,3682
339  ,3737
339  ,5368
339  ,5369
339  ,5370
339  ,5371
340  ,910
340  ,1004
340  ,1007
340  ,2705
340  ,2963
340  ,3615
340  ,3696
340  ,6307
340  ,7051
340  ,7052
340  ,7157
340  ,7170
340  ,7309
340  ,8369
341  ,343
341  ,1762
341  ,2172
341  ,8744
341  ,8933
341  ,8967
341  ,9183
341  ,10553
342  ,343
342  ,344
342  ,986
342  ,1016
342  ,1642
342  ,1799
342  ,2197
342  ,2199
342  ,2200
342  ,2634
342  ,3746
342  ,4450
342  ,7660
342  ,8094
342  ,8166
342  ,8967
342  ,9183
342  ,9473
342  ,9478
342  ,9795
342  ,9796
342  ,9797
342  ,10024
342  ,10058
342  ,10553
343  ,344
343  ,769
343  ,915
343  ,993
343  ,1642
343  ,2197
343  ,2198
343  ,2199
343  ,2200
343  ,3946
343  ,4450
343  ,6668
343  ,7019
343  ,7752
343  ,8166
343  ,8179
343  ,8744
343  ,8967
343  ,9039
343  ,9183
343  ,9473
343  ,9478
343  ,9795
343  ,9797
343  ,10038
343  ,10058
343  ,10501
343  ,10553
343  ,11017
343  ,11229
343  ,11628
343  ,12372
343  ,12398
344  ,993
344  ,1204
344  ,1469
344  ,1799
344  ,2104
344  ,2197
344  ,2198
344  ,2199
344  ,3946
344  ,4450
344  ,4451
344  ,6668
344  ,7019
344  ,7051
344  ,7071
344  ,7502
344  ,7659
344  ,8166
344  ,8230
344  ,8634
344  ,8751
344  ,8756
344  ,8967
344  ,9183
344  ,9184
344  ,9795
344  ,9797
344  ,10136
344  ,10138
344  ,10145
344  ,10807
344  ,10965
344  ,11017
344  ,11229
344  ,11620
344  ,11681
344  ,11683
344  ,11684
344  ,11744
344  ,11826
344  ,12286
344  ,12317
344  ,12372
344  ,12713
344  ,12714
344  ,12907
344  ,13076
345  ,346
345  ,347
346  ,352
346  ,423
346  ,424
346  ,450
346  ,659
346  ,3033
346  ,4437
346  ,5933
346  ,6671
347  ,2177
347  ,9533
348  ,349
348  ,350
348  ,351
349  ,350
349  ,480
349  ,499
349  ,807
349  ,1224
349  ,1226
349  ,1664
349  ,1665
349  ,1951
349  ,3196
349  ,3298
349  ,3330
349  ,4761
349  ,4826
349  ,5047
349  ,5048
349  ,5049
350  ,480
350  ,619
350  ,1666
350  ,1939
350  ,1951
350  ,4826
350  ,5048
350  ,6341
351  ,480
351  ,1593
351  ,1665
351  ,1668
351  ,4169
351  ,4292
351  ,4826
351  ,5048
351  ,6303
351  ,7981
351  ,10615
351  ,12251
351  ,13670
351  ,16993
352  ,630
353  ,379
353  ,645
353  ,1052
353  ,1172
353  ,1409
353  ,1415
353  ,1417
353  ,2159
353  ,3278
353  ,3533
353  ,3600
353  ,3911
353  ,4226
353  ,4242
353  ,4290
353  ,4300
353  ,4662
353  ,5054
353  ,5065
353  ,5589
353  ,5754
353  ,5962
353  ,7143
353  ,7179
353  ,7900
353  ,8012
353  ,8068
353  ,8081
353  ,8245
353  ,8279
353  ,8353
353  ,8521
353  ,9034
353  ,9096
353  ,9247
353  ,9545
353  ,9572
353  ,9629
353  ,9637
353  ,9662
353  ,9711
353  ,9834
353  ,10152
353  ,10193
353  ,10226
353  ,10316
353  ,10401
353  ,10402
353  ,10518
353  ,10608
353  ,10855
353  ,11007
353  ,11096
353  ,11132
353  ,11308
353  ,11491
353  ,11516
353  ,11539
353  ,11608
353  ,11612
353  ,11839
353  ,11840
353  ,11978
353  ,12209
353  ,12212
354  ,355
355  ,453
355  ,458
355  ,6219
356  ,357
356  ,358
356  ,359
356  ,360
356  ,361
356  ,362
356  ,363
356  ,364
356  ,365
356  ,366
356  ,367
356  ,368
356  ,369
357  ,1024
357  ,1025
357  ,1081
357  ,1183
357  ,2036
357  ,2079
357  ,2296
357  ,2297
357  ,2298
357  ,2299
357  ,2300
357  ,2301
357  ,2302
357  ,2303
357  ,2304
357  ,2305
357  ,2306
358  ,359
358  ,363
358  ,780
358  ,1057
358  ,1058
358  ,1062
358  ,1306
358  ,2604
358  ,2605
358  ,2606
358  ,2607
358  ,2608
358  ,2609
358  ,2610
358  ,2611
359  ,363
359  ,1062
359  ,1327
359  ,2609
359  ,2646
359  ,2896
359  ,3209
359  ,3919
359  ,4419
359  ,5433
359  ,5483
360  ,362
360  ,363
360  ,365
360  ,368
360  ,774
360  ,799
360  ,1064
360  ,1170
360  ,1172
360  ,1306
360  ,2611
360  ,3222
360  ,4093
360  ,4418
360  ,4419
360  ,4523
360  ,4548
360  ,4596
360  ,5431
360  ,5793
361  ,365
361  ,2035
361  ,2581
361  ,2611
361  ,3923
361  ,4139
361  ,4294
361  ,5395
362  ,365
362  ,368
362  ,547
362  ,1064
362  ,1065
362  ,1327
362  ,2608
362  ,2609
362  ,2611
362  ,2689
362  ,2748
362  ,2896
362  ,3140
362  ,3141
362  ,3209
362  ,3222
362  ,4281
362  ,4285
362  ,4418
362  ,4419
362  ,6114
362  ,6115
363  ,364
363  ,774
363  ,1056
363  ,1059
363  ,1064
363  ,1078
363  ,1301
363  ,1327
363  ,2439
363  ,2515
363  ,2611
363  ,2650
363  ,2896
363  ,3209
363  ,3923
363  ,4416
363  ,4418
363  ,4419
363  ,4548
363  ,4596
363  ,4776
363  ,5431
363  ,5793
364  ,1065
364  ,1106
364  ,1306
364  ,2611
364  ,2852
364  ,2896
364  ,4353
364  ,4523
364  ,4548
364  ,4776
364  ,5793
364  ,5883
365  ,1065
365  ,1106
365  ,2605
365  ,2608
365  ,4523
365  ,4592
365  ,5395
365  ,6090
365  ,6257
366  ,2773
366  ,4669
366  ,6115
367  ,779
367  ,787
367  ,1065
367  ,2608
367  ,2609
367  ,2610
367  ,2646
367  ,2647
367  ,4416
367  ,4419
367  ,4548
367  ,4583
367  ,4776
367  ,5870
367  ,6299
367  ,6787
368  ,2334
368  ,2608
368  ,2610
368  ,2611
368  ,2650
368  ,3209
368  ,3923
368  ,4419
368  ,4592
368  ,4596
368  ,4776
368  ,5395
368  ,5439
368  ,5680
368  ,5882
368  ,6114
369  ,928
369  ,930
369  ,1089
369  ,1090
369  ,1092
369  ,1100
369  ,1106
369  ,1108
369  ,1111
369  ,1112
369  ,1387
369  ,1772
369  ,2018
369  ,2611
369  ,2760
369  ,2783
369  ,3692
369  ,4352
369  ,4353
369  ,4596
369  ,6648
369  ,6973
369  ,7003
369  ,7072
369  ,7311
369  ,7312
369  ,7313
369  ,7314
370  ,371
370  ,372
371  ,399
371  ,572
371  ,1149
371  ,3322
371  ,3323
371  ,3324
371  ,3325
371  ,3326
371  ,3327
371  ,3328
371  ,3329
371  ,3330
371  ,3331
372  ,1007
373  ,408
373  ,409
373  ,410
374  ,4437
374  ,4787
374  ,4820
374  ,4852
374  ,4853
375  ,376
376  ,5294
376  ,5295
376  ,6245
377  ,378
378  ,3821
378  ,6828
378  ,7229
378  ,8352
378  ,8386
378  ,8427
378  ,8428
378  ,8842
378  ,9388
380  ,381
380  ,382
380  ,383
380  ,384
381  ,1067
381  ,2127
381  ,3751
381  ,4338
381  ,6135
381  ,6136
381  ,6137
381  ,6138
382  ,426
382  ,520
382  ,2062
382  ,2069
382  ,2070
382  ,2166
382  ,3831
382  ,5926
383  ,426
383  ,520
383  ,955
383  ,2070
383  ,3842
383  ,3893
383  ,4053
383  ,4855
383  ,5085
383  ,5880
383  ,5917
383  ,6103
383  ,7610
383  ,8057
383  ,8062
384  ,426
384  ,520
384  ,594
384  ,1286
384  ,1287
384  ,1310
384  ,1316
384  ,2064
384  ,2070
384  ,2156
384  ,2166
384  ,3132
384  ,3415
384  ,3831
384  ,4442
384  ,5358
384  ,7820
384  ,7943
384  ,8160
384  ,8926
384  ,9592
386  ,387
386  ,388
387  ,5894
387  ,5986
388  ,1902
388  ,3038
388  ,9955
388  ,12735
388  ,13782
388  ,15327
388  ,15419
388  ,15810
388  ,16784
388  ,17419
388  ,17717
388  ,18549
388  ,19016
389  ,390
389  ,391
390  ,400
390  ,692
390  ,923
390  ,924
390  ,1115
390  ,1398
390  ,1431
390  ,1438
390  ,1444
390  ,1447
390  ,1448
390  ,1449
390  ,1450
390  ,1451
390  ,1650
390  ,1673
390  ,1681
390  ,1743
390  ,1756
390  ,3117
390  ,5264
390  ,5790
390  ,5791
391  ,640
391  ,857
391  ,924
391  ,1230
391  ,1431
391  ,1438
391  ,1440
391  ,1450
391  ,1451
391  ,1673
391  ,1676
391  ,1681
391  ,1756
391  ,1894
391  ,1895
391  ,1899
391  ,2750
391  ,3117
391  ,3118
391  ,3749
391  ,4504
391  ,5264
391  ,5265
391  ,6221
392  ,393
392  ,394
392  ,395
393  ,587
393  ,1123
393  ,3840
393  ,4710
393  ,5675
393  ,6347
393  ,6565
393  ,6647
393  ,6843
393  ,8233
394  ,829
394  ,11005
395  ,414
395  ,1958
395  ,3478
395  ,4750
395  ,4790
395  ,4792
395  ,4804
395  ,4999
395  ,5193
395  ,5393
395  ,5398
395  ,5426
395  ,5472
395  ,6013
395  ,6137
395  ,6452
395  ,6814
395  ,6850
395  ,6885
395  ,7329
395  ,8088
395  ,8521
395  ,8792
395  ,9007
395  ,9671
396  ,397
397  ,1219
397  ,1664
397  ,1746
397  ,2452
397  ,2988
397  ,3155
397  ,3563
397  ,3877
397  ,4973
397  ,5284
397  ,6756
397  ,8312
398  ,399
398  ,400
399  ,857
399  ,3331
399  ,4270
399  ,5075
399  ,5076
399  ,5077
399  ,5078
399  ,5079
399  ,5080
400  ,827
400  ,1229
400  ,1433
400  ,1678
400  ,1897
400  ,2583
400  ,3233
400  ,3531
400  ,3583
400  ,4063
400  ,4884
400  ,5806
400  ,5814
400  ,5816
400  ,6497
400  ,6774
401  ,402
402  ,418
402  ,3682
402  ,3960
402  ,5638
402  ,5640
402  ,6212
402  ,6214
402  ,6333
402  ,6726
402  ,6727
402  ,6783
404  ,405
404  ,406
405  ,473
405  ,664
405  ,814
405  ,815
405  ,816
405  ,817
405  ,818
405  ,819
405  ,820
405  ,821
405  ,822
405  ,823
405  ,824
405  ,825
405  ,826
405  ,827
405  ,828
405  ,829
405  ,830
405  ,831
406  ,544
406  ,2139
406  ,3975
406  ,6587
408  ,423
408  ,424
408  ,1287
408  ,2763
408  ,4437
408  ,4438
408  ,6662
408  ,6671
409  ,443
409  ,3300
410  ,3024
410  ,3025
410  ,4483
410  ,5652
410  ,5777
410  ,6482
410  ,6508
410  ,7698
410  ,8089
410  ,8610
411  ,412
411  ,413
412  ,413
412  ,659
412  ,4150
412  ,4176
412  ,4327
412  ,4329
412  ,4430
412  ,4432
412  ,4730
412  ,4842
412  ,4948
412  ,5201
412  ,5205
412  ,5434
412  ,5527
412  ,5550
412  ,5587
412  ,5809
412  ,6007
412  ,6875
412  ,6943
412  ,7681
412  ,8740
412  ,8835
412  ,9932
412  ,10526
412  ,10626
412  ,10681
413  ,659
413  ,3259
413  ,3529
413  ,3530
413  ,4176
413  ,4327
413  ,4329
413  ,4430
413  ,4432
413  ,4730
413  ,4842
413  ,4948
413  ,5201
413  ,5205
413  ,5434
413  ,5527
413  ,5550
413  ,5587
413  ,5809
413  ,6007
413  ,6016
413  ,6032
413  ,6316
413  ,6499
413  ,6769
413  ,6875
413  ,6943
413  ,7681
413  ,8740
413  ,8835
413  ,9932
413  ,10526
413  ,10681
415  ,416
416  ,418
416  ,505
416  ,963
416  ,1358
416  ,2417
416  ,2504
416  ,3682
416  ,3738
416  ,3960
416  ,5636
416  ,5639
417  ,418
417  ,419
417  ,420
418  ,419
418  ,503
418  ,537
418  ,651
418  ,657
418  ,778
418  ,913
418  ,938
418  ,953
418  ,963
418  ,967
418  ,974
418  ,1003
418  ,1007
418  ,1021
418  ,1022
418  ,1174
418  ,1378
418  ,1381
418  ,1718
418  ,1723
418  ,1726
418  ,1728
418  ,1729
418  ,1730
418  ,1732
418  ,1737
418  ,1738
418  ,1739
418  ,1741
418  ,1768
418  ,1805
418  ,2393
418  ,2614
418  ,2679
418  ,2942
418  ,3070
418  ,3081
418  ,3431
418  ,3682
418  ,3686
418  ,3737
418  ,3866
418  ,3960
418  ,4402
418  ,4556
418  ,4618
418  ,5249
418  ,5315
418  ,5383
418  ,5387
418  ,5628
418  ,5629
418  ,5630
418  ,5631
418  ,5632
418  ,5633
418  ,5634
418  ,5635
418  ,5636
418  ,5637
418  ,5638
418  ,5639
418  ,5640
418  ,5641
418  ,5642
419  ,439
419  ,537
419  ,913
419  ,1375
419  ,1726
419  ,1855
419  ,4463
419  ,5637
419  ,5639
419  ,5641
419  ,6630
419  ,6631
419  ,6632
419  ,6633
419  ,6634
419  ,6635
420  ,537
420  ,6740
423  ,424
424  ,626
424  ,645
424  ,1267
424  ,1269
424  ,1287
424  ,2235
424  ,5033
424  ,5657
424  ,6152
424  ,6191
424  ,6544
425  ,426
426  ,520
426  ,594
426  ,1320
426  ,1713
426  ,2069
426  ,2070
426  ,2162
426  ,2375
426  ,2844
426  ,3842
426  ,3893
426  ,4052
426  ,4055
426  ,5608
426  ,5880
426  ,7823
426  ,8057
426  ,8058
427  ,428
427  ,429
427  ,430
427  ,431
427  ,432
428  ,564
429  ,431
429  ,637
429  ,705
430  ,432
430  ,689
430  ,5553
430  ,5694
430  ,6439
431  ,5931
432  ,688
432  ,5553
432  ,6268
436  ,456
436  ,506
436  ,624
436  ,668
436  ,669
436  ,670
437  ,438
438  ,799
438  ,803
438  ,1089
438  ,1103
438  ,1160
438  ,1170
438  ,1172
438  ,1246
438  ,2263
438  ,2393
438  ,2682
438  ,2683
438  ,2783
438  ,5164
440  ,441
445  ,446
446  ,540
446  ,813
448  ,449
449  ,4553
450  ,451
450  ,452
451  ,3024
451  ,3159
451  ,5050
452  ,1211
452  ,2271
452  ,5683
452  ,5932
453  ,454
453  ,455
454  ,455
454  ,668
454  ,670
454  ,2026
454  ,2205
454  ,2644
454  ,3926
454  ,4407
454  ,5403
454  ,6650
454  ,6877
455  ,668
455  ,670
455  ,1814
455  ,2026
455  ,2335
455  ,2563
455  ,2889
455  ,5403
455  ,5605
455  ,6166
455  ,6522
455  ,6529
455  ,6650
455  ,6706
455  ,6877
455  ,6969
455  ,8420
455  ,10124
455  ,10430
455  ,11788
455  ,12156
455  ,15738
456  ,457
457  ,1166
457  ,1329
457  ,2614
457  ,5382
457  ,7814
457  ,7846
457  ,7884
457  ,9174
457  ,9936
457  ,10616
457  ,12186
457  ,12233
457  ,12446
457  ,13306
457  ,15272
459  ,460
460  ,676
460  ,1246
460  ,1378
460  ,1729
460  ,1734
460  ,2553
460  ,2783
460  ,5249
460  ,5342
460  ,5351
460  ,5383
460  ,5387
460  ,5634
460  ,5638
460  ,6023
460  ,6024
462  ,463
463  ,4215
463  ,5175
463  ,5891
463  ,6220
463  ,6428
463  ,6429
464  ,465
464  ,466
465  ,1879
465  ,6150
465  ,6766
465  ,9443
465  ,9564
465  ,11201
465  ,14505
465  ,16982
465  ,17013
465  ,18583
466  ,504
466  ,1683
466  ,1861
466  ,3485
466  ,4773
466  ,6766
466  ,6857
467  ,468
468  ,6389
468  ,6791
468  ,6903
468  ,8422
468  ,12976
468  ,13221
468  ,13574
468  ,13612
468  ,15064
468  ,15616
468  ,15938
468  ,16713
469  ,470
470  ,1727
470  ,2082
470  ,2553
470  ,3558
470  ,4486
470  ,5098
470  ,6193
470  ,6431
470  ,6776
470  ,8147
470  ,10802
470  ,10958
472  ,1146
472  ,1296
472  ,2592
472  ,4777
472  ,5481
473  ,585
473  ,812
473  ,1115
473  ,1529
473  ,2623
473  ,3974
473  ,4027
473  ,4028
473  ,4982
473  ,6582
473  ,6617
477  ,478
478  ,556
478  ,561
478  ,569
478  ,6545
479  ,480
480  ,1593
480  ,1951
480  ,4972
481  ,482
482  ,622
482  ,2356
482  ,2921
482  ,3563
482  ,4318
482  ,5341
482  ,5746
482  ,6037
482  ,6537
482  ,6738
482  ,6836
482  ,7969
482  ,7970
483  ,484
484  ,674
484  ,1559
484  ,4081
484  ,4758
484  ,5005
484  ,5147
484  ,6052
484  ,6063
484  ,6500
484  ,6670
484  ,6764
484  ,6790
484  ,6845
484  ,7806
484  ,8489
485  ,486
486  ,2165
486  ,6541
486  ,6550
487  ,488
487  ,489
488  ,1287
488  ,3829
488  ,6004
488  ,6352
489  ,2551
489  ,4946
490  ,491
491  ,1812
491  ,2349
491  ,4500
491  ,5356
491  ,6054
491  ,6471
491  ,7857
491  ,8209
491  ,9381
491  ,13022
491  ,13824
491  ,15350
491  ,16642
491  ,18317
491  ,19590
492  ,493
493  ,2901
493  ,2904
493  ,2981
493  ,3457
493  ,3459
493  ,3698
493  ,3699
493  ,3700
493  ,3701
493  ,3702
493  ,3703
493  ,3704
494  ,495
494  ,496
495  ,642
496  ,6551
497  ,498
497  ,499
497  ,500
498  ,618
498  ,660
498  ,1665
498  ,3330
498  ,3331
498  ,3382
498  ,4792
498  ,4897
498  ,5077
498  ,5078
498  ,5185
498  ,5191
498  ,5363
498  ,5364
499  ,697
499  ,1584
499  ,1592
499  ,1593
499  ,1594
499  ,1664
499  ,1665
499  ,1668
499  ,1928
499  ,1937
499  ,1956
499  ,2742
499  ,3287
499  ,3297
499  ,3298
499  ,3299
499  ,3716
499  ,4431
499  ,4893
499  ,4897
499  ,5772
500  ,662
500  ,1198
500  ,1457
500  ,1530
500  ,1629
500  ,1947
500  ,3331
500  ,4156
500  ,4479
500  ,5079
500  ,5258
500  ,5846
500  ,5908
500  ,7117
500  ,8584
500  ,14048
500  ,16312
501  ,502
501  ,503
502  ,631
502  ,652
502  ,6270
502  ,6740
505  ,506
505  ,507
505  ,508
505  ,509
506  ,509
506  ,557
506  ,595
506  ,596
506  ,597
507  ,508
507  ,597
508  ,509
508  ,3079
508  ,3682
508  ,3960
508  ,5253
508  ,5371
508  ,5638
508  ,5640
508  ,6073
508  ,6212
508  ,6213
508  ,6333
509  ,530
509  ,535
509  ,596
509  ,3682
509  ,3960
509  ,5638
509  ,6897
510  ,511
511  ,560
511  ,4979
511  ,6514
511  ,8033
511  ,8581
512  ,513
512  ,514
513  ,514
513  ,5372
